ID	OriginalText
a14abd628f55c9a9	Phí Qua Lại
47ac34f9a18b41ce	Người sói à?
4df1f50b74acbf0d	Ngọn lửa bất tường
99e307bdfea4a3a4	Trống rỗng!
3585769aac4b17c8	Vị
bfbdbc5fb5b15e30	Thầy giáo đã dạy Thất Thất số học, Long Nhi đã dạy Thất Thất cách rèn kiếm. Thất Thất thật sự hạnh phúc vào lúc này!
486f45f618659540	Đang tải...
c0d16b75a616567b	Vân Nhi
06c07a2a1c06164f	A Di Đà Phật, cảm ơn thí chủ đã giúp đỡ.
2cfc3235d3b70683	Huynh, Từ huynh, và thiếu hiệp, ba vị cuối cùng cũng đã đến!
ec0b5baab07c9b1b	Tôi có thể chọn bạn không?
d81852a6f47173a2	Cường hóa kỹ năng
f455480d981150df	Có không?
4c4df7ea1f187676	Khi nhập {}, kích hoạt phản đòn tìm,
12c0f440780d5586	Đã tìm thấy!
aa5ba697e74fdf66	-Tấn công mạnh
e8f30f8b8f24a590	Đang nhìn à? Nhận lấy này! ư
4066a95af5ed67b2	! Là vì Tiểu Nhân Quả quá nhát gan, nên đã bỏ chạy mà không dám ngoảnh đầu lại! Và... sư phụ thì... hức hức, Tiểu Nhân Quả sẽ nhớ sư phụ và mỗi đêm tụng kinh cầu nguyện...
12e748415fb96773	Không rõ...
700fd7c22f8fb9db	Lưu thất bại. Xin hãy lưu lại.
ae226cc888e7f577	Bạn có muốn quay về như cũ không?
0246a4d7c9f03d35	Ngươi chọn trước à!
06f029f9d1cf647d	Chết mất... Nhưng trước tiên phải chép hết bài tập của Xích Cung đã...
d0e2ed88f243362d	Nếu cùng khám phá Siru, có thể sẽ tìm thấy tâm pháp đã thất truyền.
a4de54c8e8c129be	Đó
14b4742493ebfde1	Người đó cũng muốn mua cái này, nhưng tôi là ai mà để người khác cướp mất chứ? Haha!
bba935c700029748	Kỹ năng đã được cải thiện một chút và bạn đã nhận được phần thưởng danh dự.
2304bb0e6b1f43a0	Danh hiệu vẫn chưa được mở khóa. Xin hãy chờ đợi.월
adeb9380f8cbe8aa	Sông Naru
b91a7a085205a39e	A
77473c9754ec2663	Không đủ vật phẩm để hồi tưởng.고
53004954984b3a7b	Nếu không mua cho ta rượu Yuha của đỉnh cao thì ta không đứng dậy được đâu!제
bf9eee8aacadc488	Phù hiệu đã được trả lại, nên rất khó để đi sâu hơn vào đây.1통
011adb661350be13	Hê
419409a72803ddc6	[Thanh
d1a9cbe7609ccc8f	tinh hoa của núi] chiêu thức [Sự im lặng của mùa xuân] nhận 2 lần tích lũy, nhưng thời gian hồi chiêu tăng #Y3#E giây. Khi sử dụng ấn để trở về vị trí ban đầu, thời gian hồi chiêu giảm #Y3#E giây, tốc độ di chuyển tăng #Y20%#E và kéo dài #Y3#E giây. Nếu sau khi trúng mục tiêu mà không thể bay lên, trong #Y15#E giây tiếp theo, sát thương của [Sự im lặng của mùa xuân] tăng #Y30%#E và hoàn trả #Y3#E giây thời gian hồi chiêu. Khi sử dụng ấn để trở về vị trí ban đầu, trong #Y3#E giây, tốc độ tích lũy của kỹ năng tấn công nhẹ tích lũy tiếp theo và tốc độ di chuyển của Long Quyền tăng #Y50%#E.장
37139591251df365	Ngươi,
37fd8e11d4389c28	Đây là một sự vu khống! Bốn chúng ta nhận lệnh của Sư Thúc Bang đến bao tải để lấy thuốc và chỉ tình cờ gặp Sư Huynh thôi, sao ngươi lại nói về âm mưu gì đó chứ...<치
19630c749b987934	Tỷ lệ chí mạng|780|#C|21> tăng theo cấp độ của chế độ chơi đơn.왕
2b5e8445ff4912da	Ôi trời!
d1ef207071407885	Làn sương độc này! Nó thực sự gây ảo giác mà... Ngươi, vừa rồi đã thấy gì ở đây?유
c59224ee0148293c	Người bạn nhậu Oh Jun và các đồng nghiệp thợ thủ công của đang đợi Yoo Bong tại quán rượu Trạm Hồi Long. Phải thay mặt họ báo tin Yoo Bong sẽ đến muộn.약
89b759633b2867ae	Kích#ea5
2368927d21927bd7	858 Nhiệm vụ: Truy kích#E상
8550c8e665b6e195	Một chương gió
8744e63f342e86ff	Tuyển mộ dì thành công
1dff6a1887f310af	Ba ngày trước, chỉ vì một người phụ nữ đi ngang qua đây, ngồi dưới gốc cây này uống một chén rượu mà Thanh Hà đã bị náo loạn cả lên!
1fc64717b52d9aca	Ghép hình-Ngân Nguyệt Sơn-2-2 Hồ Điệp Yến
a9c8bd72c6b33c13	Kỹ năng
c96e640287c35b83	Mô tả
8b32e1e113e3f78c	Khi sử dụng vật phẩm này, có thể nhận được hiệu ứng ngoại hình quý hiếm 'Thiên Sơn Thần Long Quyền' của bí kíp 'Thái Bạch Túy Quyền'.
870e4b5c1be1aa21	Vật phẩm này không thể đổi bằng Âm Ngọc.
a906255b269d72a9	Không có dữ liệu người chơi.
a9f3c6328cd72c26	Đa. Na.
113d8365889c592c	Một thanh niên bị treo ngược đang cầu xin cô gái đi ngang qua giúp đỡ.
37fef7b8b36a5df3	Cô gái lại định nhân cơ hội, nhưng đúng lúc đó dây thừng bị đứt, thanh niên rơi xuống, cô gái cũng giật mình ngã theo.
c11e6e14aa525b6f	Nơi phối hợp ngoại hình ngẫu nhiên tại tửu quán
0d6db2ca7c772144	Hút #G3%#E khí huyết từ sát thương kỹ năng gây ra.
3ba7f7816ce03861	Miêu Hiến
21f122082a7ced64	Chí
ff1f48b55f69829e	Nam Chánh Âm Thuật
d5579e3f9ee341dc	Nghe hơn {}
a789159a4199a95a	Nghe nói tài pha trà của chủ Vân Hoa Lầu đã đạt đến cảnh giới thần tiên, ta cũng muốn thử tài một phen.
d7ff5eedfc9deb98	Cái chết của Sư phụ.
455fa924589a7a40	Tạo không khí nhóm.
efd838c075d9edd3	Thuế giao dịch hàng hóa.
e8f2feb7179924dd	Đang tải...
cc7b0ce4decb28cf	Gió
a4b0a9e3a526bef2	Tổ hợp ngoại hình quán rượu ngẫu nhiên 31
dc0b91973f15e674	Kang Eung - Số lần ném bóng
c63a3fbbf22640d8	Danh hiệu
ec875f74a4690d2e	Chủ nhân.
9cfb9d17604c1c61	...Tôi đã thấy rất nhiều trong sách truyện! Sắt
8e769a21fb983c17	Chim rìu
a6d9e829b7af3f94	Game cổ
261fc52f33665b93	Trò chơi bói toán. Trong trò chơi, khi người ra đề dùng bát che đồ vật, người giải đố sẽ đoán thông qua dấu hiệu hoặc viết chữ để bói. Trong lịch sử, những người như Đông Phương Sóc, Quách Phác, Tiêu Tịch, Lý Thuần Phong... được ghi nhận là cao thủ.
ae74b0eac9e3490b	Sắp đến ngã rẽ rồi, mà tên này lại không giảm tốc độ gì cả. Cái này... có lý không chứ! À
3242e9ee9ca371d6	Thôi, cậu đừng làm thì hơn. Trước đây khi cắt cành cũng dùng quá nhiều sức làm hỏng hết cả, lần này lại cắt nhiều thế này nữa rồi...
7cabbce4f9462df3	...
48bcd6159e7f32fe	, không thể di chuyển và không thể sử dụng hầu hết các kỹ năng. Gió
c4c4f23168e6a220	Một nông dân trong làng, chăm chỉ và có năng lực, rộng lượng và hào phóng. Mới
1e76a0c6355789ce	Hagisim
1e9651a3d96c7279	Thư của người dân chúc mừng.
c416e76e71e6d429	Suy kiệt
e459b8f187c4bc6c	Không thể đăng ký trong trạng thái này.
a62c35fe77b51803	Nếu đã mang trong mình trí tuệ rực rỡ này, thì ở đâu mà chẳng gặp được cố nhân? Phòng
ff35b65da9642fb0	Vì người đã bảo thử xem, vậy ta cũng sẽ không từ chối. Nhưng, hãy cứ coi như lời này chúng ta chưa từng nói ra.보
1ff9c19a51b22c19	Hộp bị nhấn nhưng không mở ra.나
83643401708df11a	, và cả mặt trăng cũng đã quên đi.전
b704ecfe46890f0a	Giang Hồ Lệnh0 giờ
137436ff27b85cf5	0 phút풍
31a235bfee2013e5	Dấu hiệu của (Chân)샘
09ccb2572d1353f9	Iban
e96158903db8db8f	Bất... mẹ ơi... Khà, bài hát này khó thật đấy...천
6d663fa8a72aa62c	Ngàn chiếc đèn lồng chiếu sáng con đường.장
01a94566d21e95b8	Đã chụp ảnh cùng với.동
4d48db624fde6e38	Khi giao dịch với thành viên, lượng đạt được Đan Mạch Tiền tăng lên (phần trăm)우
199d215cd04426b9	Điều mà chúng tôi tưởng nhớ là những người có máu và thịt nóng hổi, có họ và tên do cha mẹ ban tặng!다
73d39da88ddc017a	Mọi người phải làm sao đây?40
89c7e97e63abf41f	/giờ고
e15deae77d8009ad	Nhím gai thời đại
3f3d1bf4f399808a	Kẻ mơ ước2 mạnh
d3ab011c57b1eb89	Tiến vào top 1 từ십
b957135cacb4c5a8	Hangbo
7513ef1dbeed7fd5	Thực hiện등
13da0228e5571638	Tất필
811a7eebcb73e108	Đánh
bddbc30f0cad7da3	Thương nhân đến từ , đến Khai Phong thành mua đồ tốt.순
772fa11d03d8fc18	trong chớp mắt đã biến mất hết rồi...탱
151e8af36df11093	맥도 - Kiếm Khí Than Thở - Tuyệt Kỹ.
454b25809c37811e	Cùng tổ đội với và hoàn thành [Vô Vi Tu Luyện]...
c715780be1d47a63	... Chỉ số vừa khớp hoàn hảo.
c1fe9547fb757a5a	Giữa hoa một bình rượu, một mình uống không bạn.
350f8f9ed76c4394	Nâng chén mời trăng sáng, cùng bóng hình thành ba.
cb1be27476fbc8e8	Đang đến{2}
1bc4e5115978fb53	Cơ thể có điều bất thường, sau khi được danh y {0} chẩn đoán, bệnh danh là {1}.
230f638e5bac7456	Vò rượu phát nổ
e966787e660711d8	Dây lưng và vòng tay
c9125655dbb801f2	Cư dân thôn làng
b1330dafac0b23c2	Thuyết phục
4b15f37057f5bdaa	Không thể kéo thêm được nữa... Những người dưới cầu, tránh ra để xe không va vào!
b59935f13dd25381	Chuột may mắn rời hang để mang thuốc cho cha đã mất liên lạc. Bốn huynh đệ chuột đang lục tìm bên ngoài hang để tìm dấu vết của em út...
33784b24c3a1be88	Thuộc tính
374c64a7eb6c8ab6	, mất khả năng cảm nhận
856d67919afff9fb	Không thể mở menu
135243dd483ca0f6	Ta đã thật ngu ngốc, vì bị cám dỗ mà trộm Thiên Tằm... Khoảnh khắc đó, ta bị tài vật làm mờ mắt...
234c91d8f872173b	Cài đặt nút đã định: #F{}#E phải được đặt thành [{}]. Vui lòng sửa đổi trong cài đặt. 조
df87e0e2a6d52e42	Khi dùng làm nguyên liệu, ở cấp độ tiếp theo chắc chắn sẽ xuất hiện ngẫu nhiên giá trị cao nhất.열
b55ecc416bb1e59e	Không.강
1dc20e5474fb7432	Chỉ giải thích phán đoán của mình cho.
03a6abb383efa15d	Trong sự kiện 'Gailwon', tham gia Lễ hội pháo hoa 1 lần. Vô.
d10f4b6d2334d90a	Phần thưởng Cổ Dự cao 56
0b92f6ceaa0ca6d9	Chim cắt - Bông tai. Cao.
0f222529e0fe3f03	Cái này? 618? Mèo ú? Diệp
33ae7c22ec69c442	Hi vốn là trò chơi thịnh hành ở vùng Giang Tả, được Phi tần họ Chu của Giang Nam Chủ Quân Lý Dục học hỏi luật chơi để tạo ra 'Trò chơi Lá Vàng', với các quân bài đều được chế tác từ vàng và ngọc. Sau này, khi Phi tần họ Chu vào kinh, trò chơi này cũng truyền đến Biện Lương, khiến giới quý tộc và đại phú hào tranh nhau thưởng thức. Ngày
056f9086c25dc574	Hoạt lực độ. Tâm.
7516284a8dc37868	Trạng thái ngoài
b3350666073360c2	Nơi cài đặt
dfa89643539c5317	Sik!? Thật sao? Bọn họ hiện tại vẫn ổn sao? Bọn họ... tôi, tôi phải đi gặp họ! Đặc
8ffac195af18cc22	Cửa hàng. Hoàn thành.
0b416bb919c24b29	Đang tải. Đu
57a875d817871569	Nhà vệ sinh phía sau. Chiến.
1dd76df9905e8306	Bắt đầu! Đông.
0be8c623adb1b255	Sửa đổi loại. Huyết.
85ad983e43391bd8	Đã xem
91624fbe7b5f8a2c	Thúc đẩy tuần hoàn và loại bỏ ứ huyết. Vô.
bf91ef56de1bf854	Âm thanh chẳng thấy xiêm y sâu bọ, than rằng vạn sự nhân gian đều sai lệch.Chi
416de079e213e330	Hãy ghé xem đi, là hàng mới về đó!Trường
b58b85e29eb5b10d	Hàng không đủ.Hữu
2504cba5e623fea9	Hướng dẫn 1
6f678b24a46cdccd	Sẽ tự động giải trừ sau {1} giờ!Hạ,
1b75d50229927639	Thêm một ly nữa...{1}
134ae18d7c0086b8	Nhiệm vụ Chiến dịch tiêu diệt sương mù hoàn thành'Công
7d9b0d43dd28fe88	Theo chân 'Tử' cơ bản
b3025133a5f33949	Dự kiến bổ sung.Ý
b95e82104537e5d2	Đúng là Imahoji. Nếu không tin, hãy thử gọi xem sao?Thán
478b84ecc78d6eda	Vách đá Na
ab4e52faa342fd06	Khi đi xuống, phải bảo người phía sau mang theo thùng thuốc súng.Quốc
452afb28c4d91b04	Ăn thôi, Tốc
4b6350b633764a4e	Cạm bẫy mưu mô
533fafac2444bdbf	Những chum nước được sắp xếp gọn gàng. Nhưng tất cả đều trống rỗng.
011fc9ef637ec6f1	Người dân làng vì biết rõ sự quý giá của một giọt nước, nên cẩn thận tích trữ nước sạch.
91ff7d3137a126f2	Một cách tiết kiệm, dùng dè sẻn từng giọt.Thủy
0175ef58b65bfe46	Rooney Thủy ngân Rooney, ai làm hay không làm cũng chẳng sao. Dù sao thì ta cũng không quan tâm nữa!Bát
827c82869f3075c7	Quỹ tích của - Tăng sát thương kỹ năng đặc biệt 7 tầng
6ce308d5443840d5	Hiệu ứng âm thanh 3 Tứ
ce2bc20c55300104	Tỷ lệ sát thương #G9%#E tăng + Lửa
c428faa52d61db49	Đang tải...thuyền
5808ab09b10dc75f	Nó bị gãy... đầu Phật cũng bị gãy rời ra...Đại
54eb3d8085122bbb	Lòng thành
5871c5226fa30dff	Nhanh
58554ee40d2675a2	Nhanh chóng làm ấm cơ thể trong lò lửa để giảm mức độ giá rét và tránh hàn khí tích tụ. Bạch
586ace146dc83d22	Xương của Bạch chất đống đầy hiện ra trước mắt. Cửu
d44ace888d59ea1c	Thử nghiệm. Trắng
8e017862409dda17	Lông đuôi của gà lôi đuôi dài. Có thể dùng để chế tạo mũi tên. Hoàng
7a835d2217c3958a	Sự chờ đợi của Hoàng. Lửa
30a582c705706282	Người tiều phu đốn củi dưới đình, thỉnh thoảng thấy các nhà sư qua lại trên đỉnh núi. Liệt
da74e9bb6deea5ba	Cải thiện thuộc tính. Kích
10136caadbdf8d93	Sắp xếp từng mục....
bedbc4bdd00187e2	..đến
66cb37c539a22d08	Đang tải dữ liệu. Chính
663d2c214d28130c	Hiệp khách giang hồ bị ràng buộc, đã say sưa mấy ngày rồi. Ý
6078ba7b6ee9782a	Có ý gì vậy...? Ý
b4a1e05ccc8afdae	Ám
22f8ac5e5275dcf0	Bí quyết [Thiên Không Nhất Kích] tăng khoảng cách tấn công bất ngờ tối đa, tăng cường sát thương tấn công, khi tấn công bất ngờ thành công sẽ hồi phục khí huyết tùy theo lượng sát thương và có tỷ lệ nhận được vật phẩm ngẫu nhiên. Liệt
3a768d7f8131fd08	Sát thương tăng #Y34#E~#Y68#E.
8cd821f1da7bb20b	Người chơi không có quyền xóa bản thiết kế kiến trúc.
926ac73015b80cb3	Ngươi là kẻ mới đến từ đâu mà không biết luật ở đây à? Nếu không đeo mặt nạ, ta sẽ không giao dịch với ngươi!
1653319f317e78c9	Đã vượt quá giới hạn số lượng người trong trường.
c02b84da40967a27	Điểm số
10a1313d17f56236	Đánh! Ta
366ea81f6d4c6825	Của tên trong.
dac22ca7727699e0	Dù chỉ liếc mắt nhìn qua, ta cũng biết ngươi là người từ nơi khác đến rồi.
74b809e8df60bc96	Bắc
a0ca780604702fbe	Vô số 'Bất Tiên' đã thấy chỉ có phương hướng mờ mịt thôi, nếu có người chỉ đường từ bên ngoài thì có thể đi ra.
c602f278a22eb50e	Sao ngươi không tự mình đi đến đó mà lấy đi. Khách.
3c894b7736a4577e	Đầu
bcc4e266459985db	Cường hóa.
f4d3ded1a4c44188	..nhưng.
62f8cdb93c1a6dab	Nhóm quái vật kiểu trưởng thành.
a8135e586f421bc5	Thi cử cho đại hình.
3aa4830ddf0e845e	Khi đó có thể nhận được ngoại hình tương ứng.
80954c09f532d159	Người vận chuyển rượu tiễn biệt tại tiên giới, Thúy Tiên Nguyệt đang đến, công việc ngày càng bận rộn.
d26186abca74e92d	Hê
6a5178de5034f80b	... Hihihi nhặt
bc02f18a614257da	Đã biết.
14dfbe9d2d74e59d	Bộ Danbi cấp 86
b223be00eac930b2	Có thể mua tối đa {} cái
36c2cf793a2650fc	Đang đến
08ff2822f24b0d09	Hãy trở về trụ sở Đồng Minh để nộp nhiệm vụ oen
38ff77339b461f41	Hãy đi xuống đó xem sao. Cậu ấy chắc đang ở dưới đó gwan
da88c84cc103f8c7	Trưởng
3023582eb3b63443	Là sư huynh Sang phải không? Anh ấy đang ở đỉnh Goyangjeong trên phố Yeonhui.{}
bcd0d1c1c207c9af	Đang tiến hành
54c9554c8d50ca5d	Nơi phát sinh do một chấn động tâm lý
0e48f0ba3b3fbe87	Thủ vệ
1ef473e686bd22e8	Đang thi hành
845ee864ce57e36d	Vô tình nghe thấy, hai vị cũng khá quan tâm đến Đào Viên sao?dong
d6f2f634bab22124	Chỉ kích hoạt hiệu ứng trong trận đấu hoe
0c90666c52df7d52	Bức tường trị liệu
2c39ef4cd43ba78f	U
c03a2f4705c9d71f	À, tôi là hậu duệ của danh gia hội họa màu, người đã vẽ tranh từ khi còn nhỏ. Quả thực là một họa sĩ tuyệt vời nhất!i
26ec8465dab86135	Đã đạt giới hạn nhận Tội Diệp hàng tuần#R
38cb82844d143cb1	Không thể sản xuất do thiếu nhân lực#Elục
8eb338c8ac5cb36f	Mã Sơn Tặc
582497b2a162ef5d	Đang tiến hành
1464fab03fcfd67e	Điều này thật thú vị và mãn nhãn.이
302bf3b6c24b7779	Chỉ với một cây cần câu, bạn có thể câu cá ở Tam Giang Ngũ Hồ và cùng với thủy triều của Tứ Hải.예
5072d7af66ac53cc	Kim Chân
76ed35dc66ea7c59	Mỹ
56e0225dcf4e2f60	Cốt truyện 2 đang diễn ra
48f27a1984bc33cc	Ngự
3ca8d7ec4a26470a	Vì đứa con quý giá của bạn...đại
6e6bab6e698e8d8e	Khởi tạo bầu không khí thành công
824120ebbc9c62da	Quy trình thay đổi chưa hoàn tất. Viên Âm Dương Biến Đan đã tiêu hao sẽ được hoàn trả khi kết thúc. Bạn có muốn tiếp tục không?취
cc2818aa94828d38	Âm Quý Khách Miếu
a2ecdd3b86bb6976	Lượng bảo vật <Bát
f89ac3d2fd45a014	Tuấn Mã>, <Bajuma> là một khúc nhạc tiêu biểu của Nam Âm Phúc Kiến, còn được gọi là Nam Nhạc, Nam Cung, Huyền Quan, Nam Quan, có nguồn gốc từ thời Đường, hình thành vào thời Tống Nguyên và thịnh vượng vào thời Minh Thanh. Khúc nhạc này với nhịp điệu vui tươi, sống động và giai điệu cổ kính thể hiện cảnh tượng những chú ngựa tự do phi nước đại trên thảo nguyên.지
367050062d8963fa	Xứ
1ae8868bbec28c38	Chính Âm Thuật Ngũ
dac8c959ccef6c4b	Khi sử dụng sẽ nhận được bộ trang bị Thời Vũ cho một bộ phận cụ thể. Khuyên dùng cho môn phái #YLiệt Thạch-Vị#E.초
b4e7f8e94b4508d1	Họa Tiên
dcb63e7c72b29b50	!! Chuyện gì thế này? Mục
c2a86d95939dcf4d	Ối chà, say rồi.
e092b5e5e7928e2e	.. Đừng nói là tôi say! Tôi chỉ nôn thôi! Hơi thở
00af2404096493b7	Huyết
365769ee3b38d796	Khi đó có thể nhận được giao diện này.bất
543bc57f1dd75450	Giảm-Bóng Nhạn hứa
24e42eafdc91459b	Đang tải chánh
0676712eb15573cf	Này! Ấy dà! quách
ba24fef1507e4441	Trong 'Tạo Tượng Pháp Thức' được lưu giữ, có ghi lại nhiều phương thức chế tác tượng Phật, trong đó có một trang chứa bản vẽ chế tác tượng Phật nằm.đông
9a6983504308b01c	Cổ Sách Lục Thiên Nhai Các thư
de6a390dbb1ef6f0	Sau khi ngã, nhanh chóng đứng dậy.tào
9cc0d5018bb2ed1c	khai
f07673e2ebeb1539	Là nhân sự của phủ, kinh doanh cửa hàng đá quý tại đường phía nam Bán Lâu.mạt
3a3736d436932ecd	Không phải là chế độ nên không thể gia hạn.vô
ae2e159ef8a1bb9a	huyễn, bại tẩu
10e370fd30c8c21d	Tống
b884c1c7b0fd210a	Thương nhân Đại Thực quốc đến La để kinh doanh, đang nghỉ ngơi tại Khách Lai Hiên.tối
cecb057ea5c42b85	Tấn công ngoại công sách
728981d842daa86e	phong
76dda55eeb0b857e	hạ kỳ tâm
16e1bfc86c9a8abf	Dồn sức mạnh hạ gục mục tiêu. Sau đó, với tư thế như giật miếng mồi từ miệng cẩu, liên tục đập vào mục tiêu, cuối cùng kết thúc bằng cú đánh hất lên gây sát thương. #YĐơn vị kỵ binh#E hoặc #Yđơn vị có phần dưới không ổn định#E có thể nhận được hiệu ứng bổ sung.hậu
d0045be3b8233d69	... hộc...tào
662c2816c537293f	sát
949d7bf1b37b9982	Ảnh Sát liệt
92ad232dd817e1ec	Ha Ki Sim
e4c38d3f69548f6b	Xem
9a3843b987bc8e68	Biết
a6b2d8c36c3ef3d5	Cốc Vũ không xác định
f29cb0538290e172	Khu 1
36ea2e87bb9c3f0b	Là cái thứ ba trong số
b4bb6542ba761ad2	Đại Yeon Mi Jin hiện không hỗ trợ hợp tác.
0876df03df9938e0	Ủy ban biên tập tuyên bố
ec87fed5c588f8f5	Nhóm xem
5e0d880e33d1527d	Nhập Tên Gang
e271904a7901c9ac	Bạn có thể xếp bùn và thân cây thành từng lớp, phơi khô dưới nắng rồi rải lên ruộng để dùng làm phân bón. Ha.
8683645e20f8bcda	Sửa chữa theo ý trời, chế tác theo ý người, đây chính là con đường của âm nhạc! Chút...
9c14e540ea55b607	Hãy nhẫn nại thêm chút. Mẹ sẽ mua cám mì về nấu cháo cho con ăn! A!
cc55e6489462590d	Vậy thì chẳng phải thắng bại đã được quyết định ngay lập tức sao? Hợp.
36532276c9eb00f0	Thu phóng
3c36e837c153cc14	Viện trợ đang đến
66c5e44b5f7fe407	Lời sám hối đang đè nén nghiệp chướng, vô số Thiên Hổ Quân đang gào thét ở đây. Khi bạn nghe tiếng gọi và gióng lên ba mặt trống trận đó, bạn sẽ thấy nghiệp chướng ẩn giấu dưới tháp. Nhưng ngay cả khi tháp sụp đổ, nghiệp chướng của Diệp Vạn Sơn vẫn chưa biến mất, và câu chuyện của hắn vẫn chưa kết thúc. Hừ.
9679a6361ff9892e	... Được rồi... Được rồi... Ưm.
8aba0b19add7b337	Trò chuyện với
5cd3fc31cb095251	Vâng, Jin.
5cd22e469191ce4b	Yod
ec738ad39fa4a255	Tôi đã có thể gặp Thần Công tử, đây là lần đầu chúng ta gặp nhau~#Y{0}#E là bạn. Bạn có muốn đặt làm kẻ thù không? Dụ
fa04a35faec765c3	Phu nhân Nhu
1ce8e60f777f2b78	là chiếc khăn then chốt được dệt từ sợi tơ nuôi dưỡng. Hạ
6252a457504594f2	Nhưng... phải hỏi ai đây? Biện
4aa8e3a1438cfd95	-Đạo nhân Lừa Tố
7eeb2a3608e970cd	Tử Sa
8a348f923ba24d85	Lý đột nhiên tấn công, nhưng may mắn thay Yeon-woo đã xuất hiện kịp thời, chặn đứng đòn tấn công của Tứ đại nhân và bảo vệ bạn.
8067d34e373bb9b5	Yeon-woo phản công bằng đồng xu, mái tóc vàng tung bay, cô ấy chính là Dong-gwol mà bạn vẫn luôn tìm kiếm!
3229ad79281693f2	Khi Tứ đại nhân tiết lộ bí mật Dong-gwol mất quyền lực và nội công bị phế bỏ, Yeon-woo cố gắng chống đỡ và yêu cầu bạn đưa mọi người đi trước. Hàn
10b9d6b67a1df2e8	Seon Hwa
088559d84a9b053b	Võ
b6ec7a0a97052598	Hoàng vung thanh đại đao liên tục, gây sát thương lên phía trước.
007b57d565de1175	
62da1dc2d611a924	Cách đối phó: Đừng vội vàng, Vô Thượng Hoàng sẽ tấn công nhiều lần. Trì
0aadd31f796c5bd4	Tỉ lệ đánh #G3%#E tăng Phác
1e3f049c706afed1	Tiên sinh Biện
c4797289625178f5	Hiền
56a12651f9140a30	Mất máu Cuồng
865230be89fb245f	Ai cũng biết môn phái này rất giỏi uống rượu, nhưng bạn có biết đến mức nào không? Tương truyền, khi người sáng lập Cuồng Loạn Môn phái tu luyện, ông ấy uống ngày đêm, đến nỗi những con chim xung quanh cũng biến thành hình dạng chén rượu! Nam
ae974ac2f9d747eb	Cờ tướng là một nội dung phổ biến ở vùng Hà Tây, được tạo ra để tưởng nhớ vị tướng Phiêu Kỵ của nhà Hán là Hoắc Khứ Bệnh. Nó có nguồn gốc từ trò chơi cờ đàn được thịnh hành ở Trường An. Tiên Quách cho rằng cờ đàn có nguồn gốc từ nhà Hán. 'Hán Nguyên Đế thích túc cầu, nhưng vì quá tốn sức nên đã tìm một trò chơi tương tự mà ít tốn sức hơn, rồi tạo ra cờ đàn.' Thời Đường là thời kỳ đỉnh cao phát triển của cờ đàn Trung Quốc cổ đại. Trò chơi cờ tướng dựa vào kỹ năng này đã không ngừng trở thành đề tài trong thơ ca của các văn nhân.hiện
bca4d64204e2adec	Không thể di chuyển đến khu vực khác{3}
f8b861c50ce25e50	Hạ Kỳ Tâm
e0e5b3d0b78debd1	Ta đã mắc bệnh {1} ở {0}, nhưng nhờ được danh y {2} chữa trị, cuối cùng đã hoàn toàn khỏi bệnh.Đương
244826c273167b73	Khi lá cờ La lại xuất hiện ở #HKha An Nhĩ Tĩnh#E, #HTrưởng thôn#E đã nhận ra điều gì đó. Ông ta cũng chôn lá giấy nợ này dưới lá cờ, như thể muốn bảo vệ điều gì đó.ợ
92f65af6ae0074bb	Vượt qua thử thách ở độ khó Khó khăn và cao hơn.Vua
ec5266842d6d5cb9	Hồ Hồi
38845630132df07c	Đây
bece1eb08cbe0613	Kết quả trận chiến này sẽ không được ghi vào bảng xếp hạng.Đó
7276ba1ce7b61f30	Sự tàn khốc của trận chiến... vẫn không thể nào quên. Ta cũng từng ngu ngốc nghĩ rằng chỉ cần cầm kiếm và chĩa mũi kiếm về phía trước là có thể vượt qua tất cả.Trường
20ec4ae4e6c7d0a1	Rất khó làm. Có thể là một hai tháng, cũng có thể là vài năm... Nếu ta lại nắm giữ Vị Ương, nơi có của cải chính là nơi ta ở, nên ta có thể tìm được nàng. Nhưng ngươi chắc sẽ không đợi được lâu đến thế.Cường
40c401a99eb51cf4	Sát thương Giai đoạn 3
7e1bc062db0dbfe5	Trần Thủy Chuyển Ba
523affeca0512803	Thức ăn.
763db7f8ced2151e	Đừng nói tệ như vậy. Tất cả là do ngươi không tìm hiểu kỹ về Thanh Thiên Môn. Thanh Thiên Môn không có Trưởng lão, chỉ có thủ lĩnh mà thôi.4th
5cc8f6f764d04834	Tốc độ tiến độ xây dựng
7c6fcad5b318dc67	Giảm hiệu quả sát thương tấn công thuộc tính phải chịu khi đối phó với xuyên giáp tấn công. Không ảnh hưởng đến hiệu ứng hồi phục tấn công thuộc tính.
9ce5285dba13abbd	Kháng Minh Kim: #Y{0:.0f}#E
ca006c8504cb49af	Kháng Liệt Thạch: #Y{1:.0f}#E
dcf40443c9a27124	Kháng Kiên Ti: #Y{2:.0f}#E
1405721a1b7759e1	Hãy nghĩ xem nào, tôi vẫn chưa sử dụng câu thơ cuối cùng. Này
d422c6f8c72a1847	Tên khốn - Trả lại em trai của ta!! Kia
1ae76b420f07b4cb	Nhìn mặt người đằng trước, có vẻ là Viên Tam, đệ tử thứ tư trong bức chân dung! Hiện
